-2426,-947,-2096,-2590,-908,-1064,-1683,-2132,-2172,-1241,-1433,-572,-2177,-1759,-1259,-3148,-886,-2362,-1641,-1554,14,-1840,-2631,-1834,-570,-699,-949,-218,-1796,-1080,-1180,-1338,-2213,-1482,289,-1355,-1374,-2352,-1238,-1731,-905,-1101,-3203,-945,-831,-2457,-1111,-2038,-975,-1832
-783,-1156,-982,-60,-1204,-127,-2099,-435,187,-364,-1310,-117,-1904,-1475,-812,-1011,-1040,-1480,-581,-2517,-1069,-951,231,-412,-1766,-866,-1767,525,-982,-301,-1046,-1819,224,-539,-720,-1735,-1901,-1235,-256,-758,-1702,65,-1204,589,-1425,-933,-846,-1037,-164,-1169
-240,547,-835,974,267,174,-121,1288,-123,450,-165,1654,1390,982,266,-287,1003,-710,-1867,71,1250,-243,-552,262,-933,184,-216,663,-849,447,-1036,-961,-696,-38,-208,146,-691,252,-121,-1006,-1204,17,-1270,122,822,1210,11,736,1112,-1593
-683,-80,-204,-1184,908,-588,-1081,-707,516,333,-415,-1004,718,-378,-1511,-120,-572,-1042,-396,-1875,-1228,-126,-1370,-2198,-2459,-850,47,773,-1444,569,-317,-1378,-2219,-711,-1431,-2565,-1148,-606,-1040,-1551,956,-632,-885,-471,-552,-1725,-105,-1199,-914,-1554
805,2020,1036,521,1426,892,1366,106,836,372,1956,1484,-324,779,-1033,821,533,88,-522,731,-130,580,10,359,1,671,808,574,-100,1516,664,1435,-925,508,2355,-89,-248,1462,411,225,-635,-322,514,520,564,473,583,-238,2021,-1136
-275,466,1311,405,388,813,324,1264,-277,647,1060,461,-237,-254,1202,764,831,-1059,-369,730,-422,1209,1943,537,201,720,807,-329,251,-301,954,1093,614,-1095,465,-873,512,-549,1683,859,321,-586,0,-761,936,554,1487,765,1054,-883
1208,1645,-521,1108,1121,533,-1471,-592,490,1070,1444,1249,228,285,291,-231,260,-680,597,-113,421,457,-706,1038,-1215,913,-17,725,-120,-679,-312,-609,-765,-93,57,-1421,-756,-219,-225,-1450,1044,-477,-377,-789,105,1318,-589,-326,932,441
1132,1821,1292,1676,1557,642,1815,920,1379,1216,1422,2980,-186,1443,635,656,1522,558,1151,1548,1281,845,1919,3036,520,2191,1434,1952,-73,2578,1279,151,591,796,2406,795,1031,2604,923,1150,623,3553,1160,1904,1212,1205,769,1149,1628,633
104,1342,137,1556,2056,411,-316,-60,1341,847,557,682,-192,2,-526,453,-197,1088,-267,2626,-99,-605,-1069,855,-213,583,1095,-311,600,309,1235,1123,-41,-1522,853,94,952,290,-1404,-10,-821,-1293,-15,-121,837,-482,-294,989,769,-436
982,1571,388,1268,-465,880,-143,106,46,-234,-98,1145,-269,-1257,-1701,-1413,429,179,86,120,-1705,199,-1056,-119,240,-1546,146,878,-395,-654,-1307,-1131,-1614,-2252,-575,-366,-1201,-737,-578,-1408,1432,-1078,-1815,-768,-1499,-1489,325,-975,-82,37
1088,-195,210,1797,199,518,237,1383,-966,-1581,882,43,-1000,1110,540,-231,353,-86,-6,-1144,-1484,-1229,-1151,-977,-825,475,632,2293,569,-118,345,-500,-703,-392,-187,-201,487,47,-2160,-903,-412,-222,-1286,-53,-1180,-453,-1164,-1134,160,-1726
-105,549,-1808,-728,562,351,-1044,654,19,-11,-249,1179,330,176,1904,621,446,-810,116,1070,-760,-218,567,1186,-1648,-744,-424,977,600,-168,-2107,-1214,-905,-1130,369,-771,-679,-515,-426,-513,-753,400,-1653,-1040,-341,622,-588,-881,-734,-1351
356,2106,261,227,-573,846,-885,1177,14,1948,2178,83,1477,247,1281,13,-375,175,767,-596,539,-257,305,-603,-1207,-1392,-444,657,-952,1186,-986,523,-180,739,107,-1528,-295,-209,1711,-759,107,210,193,952,-864,-157,493,-76,-354,-319
-1761,99,-1289,3,-1228,-49,-1426,-886,1425,-767,-345,-487,607,-162,-1900,-1044,-14,-1016,-40,-34,-2012,-253,-219,-905,-2734,173,-1059,-1151,-1687,-915,-1153,-1149,-1212,-1986,-1656,-1094,-1233,-621,-266,-831,-2219,-197,-2009,-177,-2356,-1579,-220,-713,39,-834
-916,1333,-96,1181,-116,-395,-1155,-1328,481,732,-1313,-1737,-933,19,-144,-20,-1090,-1074,-1074,-1070,-1626,-1271,-1062,619,-1689,127,-1801,-912,-829,-147,-457,-1031,-1442,-1061,-198,-504,-1578,-168,-289,-875,-370,-276,-1957,-566,-938,-2085,122,28,-889,-1427
2353,1783,1711,2534,1915,3022,748,4623,1506,3343,2193,385,1425,836,2122,3448,1449,2789,2880,2299,1196,1611,1490,822,1576,2358,1889,2289,1625,1308,1996,378,1357,1714,2322,1802,1003,742,2166,1882,2458,1520,667,2411,1413,1787,1484,422,1302,690
-889,575,-2734,-559,-1646,-486,-1373,-224,-1086,-469,-534,-555,-464,-1194,-2157,713,-2073,-1368,-1406,-430,-1520,-130,-1240,-1749,369,-797,-1669,-686,-3051,-537,-5,-608,-1393,-2246,1124,-2499,-1918,-565,-1552,-335,-1427,-272,-2130,-1594,-1298,-913,-1169,-2068,-692,-1829
-8,-582,-1040,-1083,-2058,-690,-1524,-1335,-960,-741,-77,-1636,-574,111,-1589,-392,-310,-1021,-471,-629,-2211,-1717,-2639,-317,-2232,-2105,-1621,-218,-1144,-1121,-890,-923,-1984,-2647,-949,-2662,-2088,-1824,-1683,-1669,2,-1676,-2759,-659,-613,-2092,-1247,-2184,-665,-1007
406,603,-231,374,-880,618,330,-165,1025,534,-1077,139,-242,-762,-1573,-418,104,15,-846,935,-1521,314,359,-1396,-1073,779,-1402,425,-1269,-1235,220,-163,-839,-1182,-1118,-904,-384,-716,-246,1238,-825,-543,-1025,-372,1150,-358,543,684,912,-163
677,159,-790,-822,-231,-1012,488,-943,57,1058,21,-918,1148,-2345,-866,-667,213,112,-147,-1095,-1397,-71,1037,-53,-1867,-796,909,112,-1122,-397,-1175,-27,-1505,-269,-1064,-767,309,588,-688,-850,-471,-1277,-96,562,239,-2657,869,-255,-593,-1246
1760,1392,464,-141,-461,2163,-152,1040,282,262,1367,2405,1322,461,50,554,995,-191,1344,2054,86,441,334,515,233,1020,17,1380,2800,1467,-298,32,-540,176,952,-190,-660,-334,336,310,-453,1543,-203,223,1623,-327,2125,51,887,-454
-331,-176,-38,1035,665,2460,1105,1674,1109,652,1822,575,1257,-346,-176,-105,566,124,-486,300,742,-483,-975,-167,-51,13,-229,-642,235,36,-1045,451,78,-1636,130,-439,149,1111,-1746,220,-682,-307,88,265,580,1411,223,1009,1087,1125
-458,-415,53,-1176,-1684,-166,-522,-324,895,695,82,-1663,-775,-13,-1196,-1235,636,-1511,-1940,62,-376,-1254,-1903,-317,-1653,-420,422,356,-545,351,-2409,-1480,-335,-1418,-953,-1614,506,-1195,-1523,-1862,-842,-498,-1689,-1277,-1,-418,-129,-956,614,-1259
897,691,750,155,-292,78,-778,-238,2,351,283,-47,-1208,287,-1025,403,-1394,-755,5,253,-391,-828,-56,172,-1221,-2168,-1053,1069,-1161,-2285,-2662,-1515,-1392,-1240,-708,-405,-1512,345,-576,-983,336,-1642,-1251,-1710,-825,-1676,-61,-2136,-1071,-1978
969,1372,-847,-1739,528,709,-1020,-63,183,230,520,-749,288,-1127,-860,-236,98,760,-2195,-1187,165,-954,-822,-793,-804,-1190,-350,-1719,-1342,-1135,-995,-857,-296,-1775,-171,-1289,-92,-1119,-1219,-658,-1688,-689,-2420,659,-850,-629,-130,-1360,-589,-1474
1028,-592,643,140,1006,1896,7,1374,351,-1064,-357,763,286,-384,1407,615,1818,-1049,265,164,1166,1068,734,85,-903,-381,-645,944,-1723,805,-1575,-542,-190,-1010,1856,-1307,550,-615,641,-63,-1261,679,-572,-1014,20,-551,-514,0,323,-2267
-408,-205,948,235,-1350,45,947,-143,1059,995,-397,-8,394,770,-205,436,-226,481,24,1132,1318,441,453,-8,-325,1178,-238,190,357,1182,-542,192,-346,-619,1528,144,-1207,-738,498,-1709,2128,49,-429,-611,524,1523,-259,767,955,-601
1955,2209,526,2101,965,3591,733,1619,624,1368,2717,1627,1958,1505,1756,2437,1465,2604,1072,2362,1497,1539,944,1099,1183,2086,1910,2452,1027,1536,1493,524,626,653,1529,999,-403,1399,1518,886,170,1846,526,1871,1464,971,525,1338,101,1007
279,844,-535,-236,-438,-94,242,-661,-1335,2759,-1542,-1773,-1702,-540,-1578,-761,-468,-1587,-951,455,-1504,-1454,-594,-147,-1194,-1149,-184,213,-685,142,-2460,-172,-1167,-2201,1259,-1594,-104,841,-101,-1298,-365,-389,-675,-585,96,-892,131,-163,-1197,-1893
1637,2601,1158,2006,1346,2859,-599,435,1999,2609,525,1538,1640,537,868,861,1435,333,856,1219,1524,1613,941,1995,1704,1457,194,1142,2101,1488,708,1895,2149,371,2431,-1381,1973,868,-107,1134,1551,1531,-287,1133,1482,1076,1170,1985,1152,279
1042,451,239,1600,-1259,310,617,367,-35,395,-1021,1192,793,-1243,-1222,-367,-734,131,-763,-614,-379,424,-405,-368,-690,-152,-989,313,680,993,-289,233,-128,-1040,4,-1534,213,-1150,-1675,-775,705,1160,-508,-484,-172,-633,966,1265,185,-840
-997,-975,738,1364,-1315,-225,-1311,-659,-1337,-895,-720,-448,-504,297,-919,-1438,-1194,-1167,-2736,-1128,-1491,-853,-120,-2063,-691,-1624,-1253,-314,-377,-1407,-1450,-71,-696,-1808,-1046,-2631,-294,-938,-806,-1518,-437,-836,-946,-872,-935,-1792,-1148,-2271,-767,-2396
-1001,1674,524,1082,-55,761,300,857,-504,161,-437,730,1830,1002,711,-81,7,1325,209,-693,-1245,80,-140,689,-178,966,-188,1042,152,306,1109,752,-292,-1097,-449,-1092,1590,-434,-656,442,1074,-182,671,-1791,662,713,87,-1316,-92,1200
596,579,530,-378,-2211,-609,-1989,179,-1078,-686,-216,-576,-1763,-621,-1352,1020,-873,-907,-756,-1654,-852,-807,-1428,-407,-777,-705,-1614,-98,-988,710,-256,-1670,-2173,-1594,-379,-1520,-617,-278,-307,-593,-1968,-2181,-1609,-927,-893,-485,-452,-480,-86,-1838
1741,1308,-90,1512,2060,647,1942,767,547,837,672,767,1007,480,54,1615,529,196,4,984,54,1850,710,2278,-907,2054,931,1570,486,2559,467,532,-240,250,1667,1469,205,443,-108,-142,3215,2454,309,1072,0,853,2761,792,497,1431
1271,303,760,-1327,780,855,-1027,-148,32,644,-377,-703,1878,-940,255,462,-564,-539,167,1489,-385,-499,-213,540,-585,571,-546,1771,99,-302,-1300,-2344,-1155,-1381,-958,-901,345,-1089,-742,-1041,946,718,-2039,6,-868,-1538,-835,-1702,-314,44
-1229,-74,-1116,582,-993,-1104,-2251,-1889,-1043,-811,-257,315,-351,-1857,-594,-1849,-1685,-2185,-2278,-1504,-1732,-869,-1275,-1615,-2055,-1095,-2874,-1957,-570,-2004,-1765,-1004,-1660,-3252,-2338,-1351,-1846,-303,-2263,-2114,-1357,-1237,-3558,-939,-1600,-1489,-1682,-847,-718,-1551
105,1362,479,1381,-1469,61,-313,-552,531,1005,-1276,-750,598,1249,-601,1360,-538,-1125,-743,108,467,-429,-275,77,-694,436,-849,483,-574,-67,-579,63,-2232,-1031,-784,-909,-160,-736,-867,363,-238,618,-1898,-74,-628,-784,1002,202,181,-842
156,2506,3391,1216,730,1432,505,438,1631,3045,646,2652,3885,1346,1155,2132,1130,-65,671,1603,1339,746,1162,1753,2403,-324,167,1446,2034,1289,1189,229,1389,1491,2354,65,1060,536,1876,1476,2895,919,802,661,1810,-365,583,2005,49,-354
-69,-191,-446,1459,-955,-925,-336,607,-418,-845,758,-724,432,-506,728,-1647,-2475,-2465,-816,-1492,-588,-820,-1157,-192,-1656,-540,-1411,-943,-195,-503,-982,-905,-1102,-1333,-2028,-1343,-672,-1449,-1384,-1795,-1151,-439,-2581,-665,-1366,-780,-1552,-1293,-829,-400
-358,-559,112,-465,-466,65,-1097,-447,1063,-30,-1197,-799,153,-195,-1461,96,115,2082,-527,563,-1689,-78,-445,633,-2358,-1500,-1668,-812,-479,973,-2577,-643,-349,-1513,250,-1015,-713,-382,-2229,-803,1326,742,-231,-1071,-751,-1071,124,-646,825,-1042
1283,1541,167,2235,468,2714,82,1640,1157,1266,1386,2071,1879,548,-194,1081,393,479,983,173,445,558,-148,1334,542,739,-580,530,1317,1164,-318,121,160,-91,1404,-348,720,603,784,-287,1310,369,70,1977,1272,1218,170,703,937,1011
-805,-2405,-3200,-1510,-2361,-971,-2986,-1272,-1304,-1406,-1543,-996,-2216,-3215,-2159,-979,-1219,-2698,-2403,-2197,-2367,-1939,-2312,-3477,-1872,-1643,-2454,-447,-3237,-2932,-2110,-2094,-2596,-2026,-1631,-3101,-1972,-1503,-3845,-2424,-2289,-2777,-2820,-2572,-2759,-2488,-1989,-2347,-2858,-1171
-316,-590,-1013,79,-1148,403,-2309,-344,-1952,-224,-892,1010,-1919,-1379,-1622,24,317,-1563,-641,-830,-574,-1466,-1060,-1409,-2033,-1583,-1858,169,192,-1706,-2203,-642,-1514,-1175,-652,-1241,-2317,-2104,-1059,-803,281,-1103,-1306,27,317,-969,-1229,-370,-1323,-1121
462,-666,81,-839,821,-254,-1020,-579,-876,-28,1693,959,759,-67,-40,198,312,113,182,-302,884,-1567,-397,-67,-965,-651,-947,-452,-1263,-329,171,-1134,-687,-1678,1378,-2207,-15,-571,704,-935,-515,-284,-464,-1203,-717,-1571,-1741,-768,-924,-2295
-1065,-501,-940,-1045,-1618,-868,-800,-1596,-54,-906,-464,-965,-1200,-792,-1303,-213,-1300,-1363,-1513,-793,-2395,-2384,-948,-792,-2017,-1555,-1725,-387,-1699,-1075,-2986,-1614,-2264,-2320,-765,-1619,-2812,329,-1429,-680,-1066,-1520,-2043,-1247,-252,-1139,-818,-756,-1155,-1235
-469,1222,177,410,-871,445,460,-616,409,-570,1382,647,658,967,-458,1895,365,-801,-257,-1090,786,881,-635,106,-1370,212,-1011,1245,13,-126,36,-185,-1080,-1191,-18,-1608,180,-351,-5,901,707,-756,-1326,180,435,478,426,-755,542,-42
580,173,-518,-191,1845,-352,-114,-1147,377,1887,1215,-318,744,1320,966,607,-308,-940,-1930,1330,-1344,-331,-908,854,-574,-99,-313,186,-610,-128,720,-898,-1000,-1108,259,-911,-863,624,-437,-1003,927,-228,301,-954,-216,-929,-712,-384,916,-340
-380,790,-878,1658,-984,1516,-1440,-596,-114,641,613,1280,-1234,167,-524,14,-326,-1162,-638,-774,84,-244,826,330,16,-173,-1080,512,-28,-720,-810,9,-1010,-1112,2117,-942,-306,554,617,351,216,-264,-560,-597,463,-103,-39,-88,88,-1483
948,1166,1950,2185,-517,1084,840,767,1264,986,314,92,1254,-228,398,751,513,-1135,-1944,561,211,-57,351,555,-586,70,615,100,-2341,127,2009,580,560,330,1033,637,-1730,-124,984,1555,-183,1491,-436,57,-285,637,964,363,673,-1260
468,-85,43,897,-159,528,-39,-115,784,37,-200,1595,-544,-552,331,-346,-338,-967,895,390,-302,-1937,54,-559,-325,-780,-706,14,193,621,-361,1216,-360,816,215,-984,-71,-541,-444,-156,754,-513,-1325,1246,676,-224,626,-44,721,-231
-1488,-1055,-46,79,-1054,-1093,-1683,-831,-119,-192,-1134,-724,-704,-927,-1749,-2508,616,-1967,-3352,-1212,-1988,-475,-649,-818,-1697,-353,-588,-376,-1495,-1582,-558,-1491,-2488,-2883,-801,-1422,-1023,-1452,-1113,-1242,-1708,-1971,-3535,124,-1855,-1380,-1856,-1681,-1531,-964
645,1131,-904,2016,1300,1253,735,-316,1352,1914,573,1133,966,1095,1026,782,-42,-1001,-1388,935,990,1558,-1113,1452,-597,670,-53,78,-520,1061,-196,1278,1046,-577,1068,-702,1993,1485,1360,-119,1403,1109,-1392,238,363,1820,581,601,1576,-1119
43,1423,1580,1279,1425,1620,169,1172,1419,1740,2900,-10,1306,726,1753,1853,1448,1304,1484,793,628,1747,1754,1096,2023,1213,1474,1509,1012,787,2087,1544,55,145,1898,-1278,677,1226,483,86,2241,2208,1032,1329,1808,520,1023,303,66,300
599,1954,-1070,121,2080,1150,-544,1378,222,705,1249,1122,2202,-330,555,-29,1203,-16,394,1597,708,46,-2126,2535,-167,-494,400,202,248,-202,316,1066,683,-136,1714,659,1010,-954,-1218,312,89,2098,-262,603,177,-244,-178,-442,61,-747
1365,3084,2181,1086,1415,93,-712,1639,1097,1343,2322,935,1919,624,926,1101,408,612,1067,101,549,476,334,434,309,730,434,-151,1482,1270,87,1683,-116,621,270,318,1050,1517,1531,1370,1506,1049,384,1148,527,339,2001,890,1945,-855
726,352,-746,499,-336,-855,-1522,-379,-332,1183,-1064,-568,-2394,-1253,520,-1647,144,-647,-1950,-391,-937,-538,-1144,-227,-544,-75,-501,11,-969,-1546,-1957,-2065,-1137,-1841,-1206,-2775,-843,-1386,-813,-1594,-1774,-408,-3174,-175,-3,288,-1355,-602,-585,-552
600,-194,-138,-935,-213,-1199,-660,-3051,18,-184,-98,-608,548,-494,-1526,-1056,310,-2671,-647,-516,-1383,16,-1430,-726,-1995,-2016,-2934,-50,-1080,-2298,-1945,-1584,-2061,-3127,-741,-1085,-484,-670,-1582,42,-2465,-222,-3223,-910,-1125,-1115,-1475,-1370,-75,-81
1043,825,1155,1312,-458,528,255,1452,527,977,1112,807,2086,799,1924,201,-787,-1005,-95,211,309,707,1572,1613,-564,-25,252,995,-400,1320,1041,-1179,151,-1859,-245,-1816,-405,93,-182,-623,1554,2472,-371,177,112,-60,591,88,673,239
-381,-66,34,-45,36,224,-1170,1050,-635,562,-62,-11,-333,1083,108,358,-637,-45,-1096,-487,629,466,1142,53,-747,1337,212,527,-119,1565,-708,289,-81,-373,1279,570,-438,-591,-399,1040,-963,1106,-821,873,-179,1007,444,106,48,317
699,1783,500,478,-117,198,543,-35,1014,-374,-133,605,1864,-458,1423,1720,408,-24,1088,-221,144,333,2037,558,648,195,-70,495,157,216,243,-1322,1414,220,653,144,863,269,-380,1247,-173,784,42,428,-141,207,900,710,257,-75
1512,639,-639,634,-439,370,328,357,0,1602,585,-242,-147,732,-576,462,-1024,-928,321,1017,1417,-770,-705,640,-1363,816,-140,1762,910,152,-678,-799,301,-665,371,-3047,-1065,-16,595,73,-1005,781,-367,-242,206,-323,-1307,401,681,-1188
1826,2320,1069,1128,-171,779,1009,1454,6,2857,-12,1025,1155,-908,1801,1138,1177,-502,1781,47,-636,835,271,-1978,375,901,2197,582,379,1064,-1411,1312,813,142,2025,1063,-606,97,1204,1095,913,100,-405,489,25,519,1144,640,707,517
463,-15,-713,-388,-1007,-1110,-198,249,1061,157,-1037,-299,-2351,-344,-166,-592,-282,-583,-1061,-74,527,-495,-697,-1083,-205,-1233,-1113,-461,-59,-985,-1232,-313,1341,-99,-489,-655,-1203,-777,-1100,-527,-540,-459,-2256,1219,-41,-306,233,1159,258,-367
-501,1934,1197,1339,974,1003,1242,636,450,237,575,-1440,659,1190,-34,217,-89,461,821,1047,2357,276,506,-90,1025,-422,-711,987,939,545,-1176,-766,993,-372,1497,-1122,317,1449,-419,578,604,354,-624,207,-200,-785,379,-508,1750,-822
-1296,-1959,-1167,-573,-2397,-410,-158,-597,-827,-95,-1055,-1080,-990,-43,-606,358,-676,-1220,-6,-618,-1213,-1865,-1696,-507,-3393,-635,-647,-230,-2266,-1133,-976,75,-840,-2471,-447,-740,-1899,-163,-1441,-580,213,-2026,-862,-974,-488,-1498,-1280,-496,-410,-865
-28,-1654,-642,499,587,154,-404,1121,798,-353,567,-212,-10,-1784,-1444,-203,-433,-1618,-436,-1245,-738,-1257,-1099,-1327,-1005,22,-517,43,180,-1127,-1576,-1024,-947,-828,787,-1635,-709,-886,-1744,344,206,-248,-782,-744,-1403,-856,-419,-772,-579,-986
1164,1661,247,1351,937,436,810,376,744,2455,234,1708,905,647,2417,1740,1660,1245,1374,1652,330,1243,-236,1185,559,-39,-509,2170,238,1427,-654,1868,315,204,1510,747,393,1692,1016,-148,1819,1465,356,623,-607,-193,1532,1547,1766,1271
226,1369,-554,1064,381,-223,153,13,-1047,-213,185,396,271,-484,1098,808,-221,-1047,279,960,-715,639,704,-94,-108,422,-1589,253,-860,-117,-335,-595,-692,-464,-729,-935,-92,527,-548,-735,654,619,-1674,41,-815,-15,-533,-382,-731,-366
170,796,651,-534,-1298,206,-502,182,-988,-687,-1280,-775,641,-847,-2060,-803,-409,341,-1816,-1011,-1384,-1302,-1892,-202,-1978,-1233,-1766,1843,-2313,358,-1011,88,-656,-1424,-2055,306,-464,-941,-538,-937,295,-548,-1780,-215,-732,-299,-1064,-1196,-21,-823
23,2604,-369,448,-269,-108,-882,-302,252,1441,2060,177,31,-1081,814,-105,-458,-100,-851,767,-183,-635,-1480,-799,178,-1156,-1066,1113,-283,-92,524,-2432,-1081,-832,-85,-1224,-807,-1093,249,-1128,739,1337,29,-1228,1021,-518,-892,-609,511,764
2001,1725,515,680,2224,1900,1755,11,1342,2103,1569,1167,2499,457,430,1443,1636,1004,1608,2320,1507,1644,1951,1214,808,1072,774,2076,397,2787,2167,982,872,1009,927,497,1432,-64,753,1416,593,975,324,2139,1272,1069,983,1049,1075,-560
678,1107,1121,357,-261,252,808,709,1187,1354,939,1305,895,927,1326,-100,211,-323,-754,-847,-1338,867,-192,794,4,-670,961,245,-1,1452,-403,-312,-1134,-826,-512,325,-1093,413,1629,-360,558,854,-315,681,-1268,24,590,890,1333,281
1021,1500,153,1008,-603,600,-1136,2258,2026,110,-1753,437,-165,-1502,698,667,-118,-48,155,-617,-1053,-633,1072,475,-514,-315,-858,1419,-579,-320,-306,683,407,-1284,210,122,-1273,1023,-328,407,-309,771,-2161,-147,388,59,101,271,379,-853
-1223,-1443,-1693,-1187,-1375,-1318,-1781,-592,-1968,-1003,-2027,-1017,-147,-1077,88,-1810,-1579,-1453,-2200,-961,-2360,-1717,-1706,-739,-1660,-274,-2411,-912,-2394,-42,-1596,-2222,-1532,-2443,-1012,-2028,-1798,-2306,-565,-2689,-178,-2272,-1030,-1450,-891,-1960,-745,-1144,-414,-2244
306,-602,-224,-1172,-730,214,-775,-2108,-1265,-633,-1121,-4,727,-1961,771,-1770,-769,-1258,-529,-705,-610,-904,-2066,-605,-855,-46,-867,-99,-1496,43,-1052,62,-1764,-1372,47,-3189,-272,-880,-1697,-564,-212,-347,-916,-1129,-720,-1164,-1808,242,-1196,-358
-503,-81,589,1689,175,-383,423,-533,-455,1920,-351,1547,-1637,-1515,-9,-3,6,-343,-421,3,-109,442,-235,367,-927,-478,146,187,-120,428,-22,-840,-659,1199,763,-436,-816,1497,1569,-717,-271,-402,-70,323,1259,-37,849,100,384,453
302,-128,-1629,-655,-519,-503,-694,-604,-1478,-483,-706,92,-703,-950,-1146,-1154,-1675,-902,-1930,-550,-2494,-689,-1181,-1351,-1731,-364,-1556,-2,-932,-707,-1180,-1282,-1056,-2406,-2008,-884,-2197,-2277,-2055,-2166,-1171,-1895,-1260,-638,-1958,182,-1694,-3651,-208,-1919
741,-607,450,-409,-819,628,-1544,-322,-1748,-599,201,-1456,-1271,-1009,-918,211,-163,-1796,-655,-1106,-1136,-257,-1338,367,-1412,-801,-883,338,268,-2000,-655,-1136,-2841,-1301,-319,-1263,-1589,-462,-200,52,-1241,-517,-2542,-978,370,-1312,-1235,-1381,-888,-816
296,2027,-599,-106,347,2103,-663,-295,-1899,115,-474,1563,-531,479,-912,-926,-553,-517,-663,132,-1385,586,53,-1234,-1178,-462,-344,1993,48,266,-844,270,-1232,-931,775,-1199,296,3,-1081,-867,1702,-2658,-508,-972,-116,-1321,1269,-1890,-373,-368
-1133,412,-1404,545,-596,638,-354,-77,271,-120,-50,1479,212,-656,404,-81,-451,-1084,-15,297,-1003,-253,-563,-915,-824,-578,244,-97,-1378,-47,-1709,-1331,-1700,-395,-2398,-168,-1111,788,-418,158,-425,-644,-1662,-110,-73,-1843,-1217,-995,-37,96
