5070,8131,8400,8867,7707,7400,7578,8634,8112,9513,9538,8763,6602,7186,7382,7167,7887,7909,8462,8288,8497,9029,9449,7588,7536,7710,9009,8179,8099,9458,8837,8802,7211,7955,9100,7881,8986,9009,7494,6857,7552,8445,8148,6272,8476,7920,7228,6504,6225,6342
9194,8983,8803,7788,8141,8073,9490,9096,9657,7253,9738,9913,7597,8950,8609,8443,8032,9085,7884,7630,6879,7494,7739,7987,8090,8572,9052,8656,8281,8960,6921,9676,8443,6856,8744,7166,8399,9602,8035,8053,7471,8696,7361,9024,7559,7948,7997,7470,7098,7536
7966,8918,8367,9031,7944,8788,8379,9514,7899,7751,9387,8043,8212,8327,7787,6554,8150,8707,8450,9678,7689,9487,8582,8105,9834,8795,7508,9128,8108,8792,8740,7731,7962,7454,7991,7511,7806,7505,7351,7343,6613,7597,8037,7659,8953,7046,9408,6686,8426,6861
7487,8142,9071,9614,8492,8511,8686,7467,9206,7680,10431,7741,8372,8740,9626,8240,7069,8162,7630,7318,9053,7866,7928,7772,8219,8789,7047,9845,9618,8000,8129,9281,7386,7437,6280,9108,10871,7231,8911,7970,7588,6902,6670,7808,9121,6667,7334,8884,7493,6746
7563,7696,7035,6728,8836,7028,7325,8023,7369,8931,8588,7304,7630,8628,6257,9404,8987,7034,7355,7800,8118,8363,8377,8268,7193,8104,7529,7958,7589,8865,7990,9128,8378,6727,8161,6926,7643,9636,7049,9292,6826,6672,7410,7790,6909,8621,5911,7206,8849,5826
7316,8084,9343,8743,7903,8870,8562,10703,9756,8207,8984,7627,8697,9463,8979,8990,7761,9082,7887,6883,8278,7359,8477,9541,8086,8917,8050,9394,8881,7890,7518,8504,9078,8174,9839,8749,9209,9075,8562,8963,7783,7836,8156,8669,10486,8115,7090,8112,8991,8605
6821,6637,7089,6405,6286,7919,6863,8045,8357,6614,7984,6687,7277,6883,6858,6824,6245,6914,7614,6057,6197,5466,8068,7591,7346,7277,7081,8398,7035,7590,7601,7261,7608,7514,7249,6491,6932,6586,7573,5743,5751,5664,5993,7072,5797,6285,6031,6570,6775,5605
8709,10404,9731,10887,9170,10122,9229,9195,10145,9872,9861,10604,10346,9951,10961,10349,10363,9768,9144,9102,8297,8580,10533,9172,10452,9099,9676,9376,10113,9198,10358,11434,9657,8833,10663,9535,9429,9274,8577,8686,10965,8795,9348,9071,9253,8213,8126,9110,8457,9007
9769,9766,10372,11830,9743,11181,10037,10202,12077,10704,10824,11046,11262,11015,12514,11427,12729,12151,11367,10510,12346,10681,11666,11050,9588,9767,10254,9904,10569,10616,11882,11936,11279,10104,12238,10579,11889,11104,10477,12235,10447,9896,10735,9546,10739,10347,9782,10566,10345,10844
9851,10651,9689,11046,10363,9159,11334,11085,9007,11377,11679,9927,8340,8842,8721,9266,9918,10491,10241,9828,10679,10910,9553,8555,9435,11038,9568,9881,9038,10068,10056,10291,10193,10377,9738,10132,9926,9738,8661,9282,9626,8180,9187,10341,8903,10491,8700,10318,9900,9894
7697,8296,9180,10105,8555,9388,9333,9525,10754,9567,10570,10144,10086,10698,9048,9435,9093,10480,8835,10862,8150,8409,9119,7720,9551,7762,8375,8039,9720,8867,8292,9745,8813,9294,8010,9096,9499,9083,10514,8828,9071,10079,7716,9531,9746,8742,9562,9513,7447,7478
8336,8399,9069,7990,8177,8974,7452,8233,8242,8843,9818,8738,7783,9694,7990,8683,9352,9058,9125,7165,8187,8066,8752,8133,9006,8424,8642,7645,9729,8390,7543,9980,8782,7463,8807,8060,7782,8378,7173,7257,7531,7582,7464,7289,8078,8389,6930,8093,7006,7775
6965,9294,8569,9389,8271,8107,7457,8324,11160,8655,8765,8069,8515,10099,7162,7881,8086,9131,7530,8615,7669,9151,7740,8362,9275,8160,8812,8626,8246,8113,8115,9605,9189,7701,7476,8772,9877,8876,8072,9688,8196,9113,6786,7092,8758,7982,7743,8047,7598,8183
7626,7646,9652,8316,9419,10256,9111,10629,10534,8158,9962,9158,8205,10313,7752,8643,9464,10468,7526,9401,8748,9023,8340,8096,9015,9755,10068,8954,9145,8893,9674,9168,8892,9638,8114,7718,9801,10953,7772,8943,9185,7366,9412,8360,9322,7637,8429,8104,8862,6733
9252,9184,8711,8330,9439,9341,8672,7792,8690,9115,9086,8404,8829,9189,9669,8373,9745,9699,9893,10352,9481,8300,9616,9788,10176,10108,9374,8393,8723,9099,10142,9612,9238,9228,7817,8223,9710,8804,9955,7189,8929,9195,9148,10051,7918,7754,9250,8346,7220,8342
7224,8267,8157,9202,7098,8050,6750,7916,8800,8017,10395,7915,6767,9495,7866,7797,9176,9443,8680,6281,9654,7226,7508,8675,8508,8743,8347,7808,9790,8214,9363,9769,7752,8796,8131,7373,7132,9129,7598,7813,5983,8110,6692,9029,8889,8495,8164,7801,8774,6899
8717,9690,9632,11281,8848,10354,12352,11315,10517,10104,10791,9860,9880,8860,8568,11219,9766,10319,10296,10394,10389,9429,9248,10339,10329,9638,9507,9942,9893,10194,9895,9676,10742,10342,9823,10483,9541,10629,9699,9069,10189,10807,11483,9835,10691,10100,10412,10765,10633,8890
7067,7692,8243,7900,9180,6961,7583,8306,6133,7571,7664,8197,9397,8622,7515,9020,7814,8413,7665,7777,8259,7747,7506,8662,9422,8189,7181,7884,8774,7694,8552,7799,6570,6066,7923,6426,7930,8978,7887,8040,6634,6143,7918,7821,7440,7559,6580,6473,7616,5016
6575,9831,8580,9595,9382,7349,9655,10150,10198,9350,10083,9087,9434,11371,8925,7981,7677,8465,9437,7919,8711,9021,9212,9107,8814,9999,8875,9215,9245,8707,8293,10515,9232,7774,9227,8207,8827,9410,8746,8791,8431,8614,9027,7792,9504,8546,8199,7489,8573,7740
9904,8984,7753,8789,7920,9496,8021,9152,7675,10101,8367,9374,9148,7894,10602,8291,9760,8130,7884,7877,8125,8067,7671,7946,7987,10135,7884,10103,8237,8700,8898,8516,9023,7848,7907,6949,8810,8693,8094,8599,8517,9045,8212,8898,7813,8883,8035,10122,7804,7860
8946,9809,9112,9591,9690,10282,9051,9558,9015,9098,10282,7726,7613,8717,9100,9183,8185,9655,10545,10164,8858,6343,9723,10647,10495,8729,6956,9390,7925,8477,8411,8847,9568,9262,8971,8255,8212,8048,9712,9561,8459,9537,9402,9041,8806,8826,9315,8474,7896,7628
7747,7999,7788,8802,7345,8952,7501,8456,7618,9365,7219,8426,7928,8446,7047,9216,8027,9011,6934,8267,9527,8321,8789,9246,9273,7800,7202,8611,7792,7361,7039,7411,7342,8298,7783,7989,7803,8871,6768,5985,6962,7962,9304,8648,8048,9311,7795,6816,7123,6941
8655,9972,8424,9547,8646,9567,10234,9876,7062,8459,10238,9505,8243,9842,8016,7813,9712,9454,10794,8534,8393,9556,9393,10088,8015,10466,8685,9040,9526,7685,8233,9249,9589,8375,10254,8482,9389,8699,8460,8269,8286,7525,8110,8814,7957,8787,7996,8603,8722,8282
7610,10133,8642,8448,8563,8162,9512,9765,8402,8881,10348,8196,7060,9128,9187,7923,8743,9723,6943,8466,9396,10329,8662,8179,8337,9107,7742,8568,9028,9627,6496,7851,9068,8287,7187,7409,7837,8127,7433,6718,8112,7890,8501,8403,7467,7819,8216,7779,6243,7782
6278,9025,8061,10327,9049,8298,7315,9095,8677,8483,10410,8319,9211,8106,8031,8192,8506,8614,7992,8582,8763,9391,8218,7979,9668,7943,9046,9119,9088,9582,8474,9077,7663,7074,10176,8173,8172,8263,8999,7422,8162,8078,8788,8378,8428,7998,6679,7341,7812,8898
7851,8441,7890,9222,8411,9477,9776,10622,8212,8894,8788,7826,7565,10264,8758,9706,9329,8217,8252,8360,9586,8943,8062,8720,8903,9046,7218,10735,7547,8985,8642,10821,9902,9960,9174,8783,8581,9100,8362,8296,9790,8044,9256,9368,9737,8397,8986,8023,8967,7704
8068,9554,7481,9810,8226,8399,8984,7745,7985,7524,6938,6503,9845,8660,8710,8052,7581,9750,7445,8570,7691,8109,8955,6542,8149,6773,8116,8198,9219,8477,7401,6691,8803,8233,6319,8099,8800,8337,8008,7795,7005,7298,8544,7507,7230,8267,7037,8163,8755,6374
6408,6237,6296,7192,5669,6012,6550,6777,6864,8248,7441,7792,6349,6857,6852,5706,7858,8075,5856,7230,7098,6124,7126,7342,7172,6018,8292,7287,8120,8214,7736,5832,6427,6354,6237,6448,6272,5710,7808,8283,5763,7163,7569,6315,6293,7552,7817,5511,6226,6069
7970,7659,8493,8438,6653,8618,8186,8819,7674,8962,9119,7651,8479,7784,8216,8390,8214,7929,7554,8566,8715,7833,6902,8102,8426,8243,7981,8388,8533,7417,8797,7324,6616,8813,8426,6307,7854,6297,8541,7868,8374,6892,6752,8638,8248,7552,6434,8043,8188,5494
6035,6788,6438,8840,6792,4975,6171,7172,6380,6013,6770,6405,6827,7442,6411,4342,8808,7692,5666,7270,6315,6164,6998,4788,6700,5433,5769,5884,7070,5954,5645,6903,6919,6934,6708,5917,7215,5837,6281,6135,5369,6036,6616,3385,6793,6264,5224,4751,5812,4042
6854,8889,9029,8989,8856,9006,8812,9108,8348,9975,9235,9045,7918,9372,9529,9538,9865,8809,8749,8215,7956,8669,9505,8059,8592,8503,8478,9693,8195,10166,9140,8788,9001,7530,9142,8105,7941,8941,7310,9370,8304,7513,7801,8642,9391,9235,8569,8559,7407,8522
6701,7300,7958,7281,6267,5975,7935,7456,7617,6766,6679,8484,6650,7553,7808,6982,7409,8491,6402,6133,7556,5533,7368,6135,7314,6700,7332,7744,7258,8019,7230,8049,8648,5075,7133,6712,7480,7643,8640,5171,6727,6072,8127,8924,7125,7053,6797,6707,6899,6647
8292,8998,7449,10865,9036,9105,10130,8427,10769,9915,8999,9375,9381,8633,7726,9119,9101,9502,10290,8848,9618,8662,8381,8006,8554,10168,7669,9888,8615,8990,8471,9951,9528,9729,8995,11874,7860,9477,8684,6753,7998,8345,7996,9194,8856,8563,8714,9527,7161,7635
6947,8563,8835,8591,7017,8533,9731,9840,7533,8395,5371,5943,6892,9467,8643,6489,8320,8514,8012,7367,8200,8284,6377,8471,8730,6662,6236,7297,7796,8538,9322,8152,8904,6424,6928,6884,8424,8143,6555,8205,7403,7121,6864,7884,7148,8132,5747,7519,6320,7440
7164,6055,7563,8319,5168,6328,7509,6847,7056,6003,6750,7625,7208,6773,6715,6106,6097,7554,7411,6781,6511,6313,6549,7102,6375,6608,6750,7865,6598,7241,5766,7058,7369,6886,5507,6670,4976,6579,4961,8177,6835,5776,7478,6349,6234,7014,5411,5457,7151,5907
9103,8772,9387,9450,8271,9335,8753,10270,9543,10218,10613,10189,8995,7965,9684,9160,8740,10216,9749,8282,9412,7819,10816,9666,8977,8908,9178,8377,9003,10379,9767,9736,10045,9235,9053,7212,9831,9280,8608,9539,10227,8400,9992,9213,8630,8255,8824,9994,8956,6159
7413,7924,7686,8009,7162,8409,7663,9061,7377,7140,8661,8327,8789,8757,8651,7446,8748,5740,8537,6464,8231,7100,9027,6448,7210,6090,7448,7604,7153,6848,6171,8532,7056,9269,7907,7390,8006,7477,7100,8342,6960,6725,7186,7647,8202,8147,6835,7470,7478,7489
7351,8809,8462,8618,6539,6449,7256,8509,6736,9358,8693,7302,7755,8820,7125,9035,8443,9321,7439,7286,6782,6712,7975,7388,7780,5628,7912,8161,8154,7944,8011,10621,7238,6959,9401,7560,8571,7483,7907,8315,8383,7295,7038,7741,7072,7162,7068,7692,7415,6596
6793,8594,6895,8132,8504,9385,9708,9963,9071,7182,9689,8457,9252,8540,8100,8335,8126,8072,9487,7917,7206,8760,8170,7460,8854,9183,8146,9351,7542,9636,6495,8780,7749,7269,8447,9354,7578,8215,7034,9254,7090,7934,9066,7099,8918,8726,6441,8558,8766,6852
6811,8016,8635,9083,8499,9060,8789,10749,7973,9725,8373,8855,8520,7040,9048,7547,8343,7193,9646,8156,9874,7948,9795,10124,7298,7914,7246,8519,7464,9569,8859,9450,7348,7933,8898,8603,9642,8203,6713,8027,8721,7896,7118,7272,7240,7789,7609,8384,8042,7821
8007,9552,8443,8834,8933,9541,8162,8683,9408,9775,9440,8147,7820,9847,7973,8382,9401,9448,7173,9033,8180,7314,8229,8601,8640,8751,8785,9377,7808,7994,6706,10088,8866,8363,9064,7175,8837,8420,9053,7398,8450,8181,7222,8288,7897,8401,8074,7481,9329,9383
8250,8120,6567,9447,8596,8175,8194,7824,7030,9150,10422,7033,9342,9548,8608,6440,7762,9297,7543,9365,6917,7427,8468,5401,6471,6769,7595,8405,7667,8530,7560,8248,8479,7841,8146,8169,9127,8492,8089,8089,8735,9831,7231,7300,8793,8150,7149,9095,9055,5896
7482,8266,7712,6435,6173,8209,7812,6971,7244,7720,8075,8694,8893,8380,8155,7579,7567,7688,7741,7261,6645,7565,7765,8434,7114,8117,8051,7873,8802,8239,7315,9103,9180,8109,8083,6239,7356,6729,8310,6469,6443,8069,7412,6887,7840,6136,6963,8091,6756,6677
8232,6671,9537,8841,8155,8214,8643,7949,8964,8719,6907,9052,9670,10170,8510,9195,8214,10169,8362,7866,7729,10235,11269,9700,9100,9738,9690,9830,8359,8503,8783,9161,9518,8129,8373,7502,8714,7180,8811,7443,8489,8413,7377,8604,7031,8247,8187,7830,8104,8447
6102,7514,8168,8346,9480,8113,7865,7882,7689,7795,6715,6875,6512,7898,7340,6923,7820,8235,7987,7610,6676,7020,9017,8857,7556,6492,6103,7666,6854,7120,6546,7900,7028,5729,7177,6448,7399,6627,7791,6818,5066,6614,5511,6326,6734,7013,6780,7497,7289,4996
8636,8475,9466,9786,8035,9083,8601,8601,6893,8278,9161,8292,8832,10211,9415,9448,8360,8307,8622,8225,8951,8298,9644,7755,8339,8116,8973,9231,8519,10444,8470,9304,8832,8803,8498,9788,8440,5911,6814,8248,8282,7550,8400,7032,7494,8444,9614,7757,9028,9479
10523,9758,9071,10345,9304,10568,9910,9703,9614,10222,11236,11252,9580,10618,11045,10815,9793,9434,9840,9161,9298,10726,9578,9518,8869,9682,9560,11663,9031,8918,9228,10484,11010,10447,9442,9847,9339,9309,9245,11108,9197,8601,11111,8432,9975,8628,8344,9630,8963,8974
6277,7848,9264,9551,7980,7620,7181,6064,7519,7400,8377,6906,6323,7890,7056,8130,7372,6575,7025,8350,8951,6814,7522,7795,7477,7354,7464,7218,8422,6835,7521,8053,8175,8560,7993,6276,8882,8748,6735,8515,7174,5515,7415,7510,8411,5962,7886,7174,6715,7042
8414,9260,9380,9288,8608,7817,10069,8888,8635,8891,9633,8304,8996,7879,10356,8027,8921,9470,9489,9637,8769,8791,8844,7600,9854,9475,8301,8639,8129,8889,6714,9631,9408,8106,8533,7971,9515,9258,8621,9392,9582,7892,7829,9003,9651,9657,8622,8240,9355,9703
9083,8907,11370,10336,11055,10254,9223,11072,9401,10063,10226,10103,10563,9440,10178,8861,9231,10382,9472,8955,10185,8583,9480,8589,9299,8947,8974,10066,8357,9642,10180,9995,11057,8037,9066,8792,8805,8714,8490,10388,9181,9215,7865,9476,8365,8000,7617,8015,9321,8178
7948,6557,8082,10437,7577,8559,9137,7054,7167,5940,9495,7304,6882,9578,7606,9422,9319,8440,7861,8340,8653,7897,9112,9585,7992,7706,9162,8511,7697,8366,8247,8488,8773,6990,8101,7843,7061,8304,7335,9177,7836,6685,9345,5478,7222,8393,7268,8371,8380,6702
7404,9206,9107,7778,8866,8644,7921,8199,7984,5815,8599,8193,8581,9603,9418,7711,9326,8886,8824,10353,9484,8416,8905,8440,8305,7816,6831,9827,8662,8752,8375,8894,8079,7209,9012,8218,7907,8557,8033,8797,9035,8022,8155,7240,8777,7700,8209,8135,7722,7445
10071,8662,10158,9918,8310,12226,10491,10669,8993,10643,9359,10245,9172,10083,9484,9973,8951,10323,8704,8785,9417,8765,9838,10325,9271,9675,8910,8541,10597,8636,9318,9513,9470,9387,9201,9464,9793,10064,8928,10057,8756,8980,8882,8729,9038,10498,8882,8580,10473,8213
7774,8200,8431,8117,9626,10129,9073,9639,8077,8984,7840,9483,7103,8574,9526,8814,8257,9185,9075,8860,8904,7958,8456,8879,9536,8873,8437,9563,6432,8775,8664,8314,9737,7001,7743,8264,8177,8249,8156,7991,7920,7919,8413,9076,6814,8885,8420,8208,6152,7106
8173,7726,8051,6650,7056,7823,8396,9507,7810,9066,9519,7106,9442,7427,6661,7853,8532,8144,7970,8693,7775,8888,8327,6542,7913,6681,7886,8643,7728,8016,7718,7593,7254,7121,7024,8079,6904,7278,6300,8234,7832,7322,7345,6165,7810,6184,7309,6812,6308,5629
8469,10147,10015,9433,9680,10090,9239,8969,10157,8856,9916,9366,9374,10019,9671,8879,8912,10522,8769,9196,9115,9914,9903,8160,10341,8754,8686,10128,9334,9654,8824,9609,9907,9069,10171,9049,9432,9539,9126,9719,9810,9861,9325,8409,9671,7847,9237,9497,8386,6769
6645,7846,9661,8810,7681,7110,7022,8313,7058,6914,7623,6831,8561,7771,8062,6916,6576,6476,6837,8403,7058,7881,6554,6820,6954,8735,9313,7843,6226,7050,7060,9019,7963,7062,7106,6686,6999,7538,8154,7762,7757,7031,6298,6410,7469,7638,8919,7831,6011,5213
8139,9732,9320,9181,8596,9594,9170,8918,8725,9189,9748,8711,8687,9744,10837,10608,8225,8982,8376,8625,9243,7804,10108,7314,10057,7911,8401,8315,8735,9240,9705,10488,8098,7866,7899,8207,8348,8673,8304,7933,8146,7733,7291,9679,9700,8667,8695,7727,8435,7756
9760,11274,9208,8862,7999,9643,10590,9337,9942,9869,10437,8887,9198,11270,10316,9328,9618,9958,10097,9141,10725,9434,10088,9359,9543,10182,10244,9237,9564,10702,8662,11607,8553,9191,9189,10799,9520,9812,11005,9832,8327,8422,9727,9127,8923,10821,9420,9578,7732,9629
8093,10419,10560,9703,8125,9596,9321,9080,9686,8457,9469,9104,8935,8914,10139,9274,9303,9506,9230,8502,9809,8682,10121,9640,9677,9997,9525,8744,8142,8223,9900,9541,9468,10112,8421,7366,7249,8331,8543,9713,9318,9141,7988,9487,10655,8582,8462,8082,7870,10038
7992,8110,7229,6817,8643,7255,8175,7588,8430,9077,7889,9190,7612,8421,8333,7628,8425,8396,9221,7753,9855,6897,8350,7354,7620,6601,7667,7360,7694,8227,6746,8524,8873,6983,8334,7959,6907,7081,8070,7962,7579,7919,7643,6674,7980,7706,7353,7971,7417,6615
7881,9852,8302,10287,9869,9502,9125,7458,10251,9967,8446,9186,9319,9687,10573,7972,9720,10184,8788,8717,8052,9956,9571,8335,9989,8398,8902,9651,9093,9284,9031,8703,9209,7984,10016,8275,8788,8963,8409,8166,7763,9143,9175,9870,8775,7604,8797,9066,7984,7710
5928,8090,7740,6581,7952,6457,7437,7193,7914,7009,7494,7654,6574,7230,7656,8013,8230,6393,7781,7350,5877,8340,8430,7388,7063,7429,7433,7551,6858,8731,6349,7156,8018,6365,5646,7196,7220,7388,8376,6126,6555,6814,5970,7210,7383,5986,6402,5608,7089,6314
8137,10016,7818,8305,9987,8164,8403,9541,8771,7159,8972,9095,7574,8613,9865,9265,10247,8782,8030,9214,8771,7767,9388,7148,9342,10148,8031,9087,8494,8385,8691,9574,8670,7926,9497,8755,8185,8540,9428,8576,7587,7729,8125,7791,7346,9230,8604,7861,7393,8363
6394,9092,8063,8524,8604,8418,7806,8627,8728,8622,9789,7951,8643,8703,8543,8297,8137,8443,8190,8277,7542,7990,10008,8481,8579,8884,9026,9630,8495,7911,8656,8779,8573,6737,7842,8124,7914,7802,7430,8035,8632,8181,6923,8688,7711,8433,8074,8354,7822,6851
8369,8780,8423,11285,11439,10466,9751,11692,9310,10580,10764,9859,9600,10503,9287,11163,11161,9289,9870,10587,9571,9090,9625,9971,11145,8724,10820,9882,10292,9687,9541,11306,8870,9490,10304,11093,9031,9268,9399,10114,8947,8875,8816,8728,8896,8495,8846,10763,8752,8259
9269,10902,10293,8618,10289,9765,8341,10513,9779,10643,10128,9006,8762,9997,10633,9343,9633,10355,9403,10697,7676,8868,10470,10089,9905,9901,9598,9066,8915,9275,9951,11118,9559,9533,9533,9238,9180,9062,9459,8687,8870,9474,8958,9371,7849,8076,8603,9112,9588,8517
10518,10162,10189,11775,11563,10269,11674,11180,10912,10006,11516,9491,9758,11229,11312,10894,11356,11997,9843,10944,10921,10401,10741,10803,11565,11493,10675,10343,10717,10070,11161,11220,10201,9958,11139,11189,10494,9971,9730,9082,9517,8936,9591,10411,9665,9561,9151,9341,10502,9084
9037,9499,10044,10596,9630,10166,9510,10223,10560,9039,10333,9867,8994,8993,13797,9264,7807,10808,9214,9019,10060,8221,11002,8607,9287,10048,8404,9672,8153,10224,10540,9977,10448,7521,10275,10055,8029,9404,9296,9597,8556,9300,8831,9130,8003,9810,9573,10377,10064,6992
9263,10796,11687,10634,10529,10548,10298,10789,10326,11150,11257,9293,9850,9297,11413,10534,10531,10672,9094,10297,10200,8704,11233,10188,11095,11233,10515,11646,11055,11179,9927,10900,10523,10186,9380,9616,10911,12091,9252,11099,11038,10246,9871,9755,10169,9261,9599,9203,10007,8477
8094,10609,9829,10005,9370,9148,11071,9853,8467,9168,7783,8365,9014,9496,9875,9020,9782,9740,11335,9109,9850,8517,10207,9856,9190,8743,9834,9026,9818,10168,8795,9784,10049,9323,9987,8963,8362,8924,9692,8756,7495,8362,9947,9573,8491,7949,8857,8606,9560,8467
8878,10053,10163,9699,11334,11582,8770,9072,9634,10277,9613,10751,9316,10591,11178,8081,10736,9056,9772,10426,9350,9689,9662,10277,9482,10530,9628,10093,9938,10578,9314,9099,9030,9616,9623,8910,10434,9209,9147,9729,8477,8863,8564,9578,9442,9836,9719,8667,9181,8578
