305455,305446,305903,306357,305600,306077,305638,305840,305155,306519,306056,306291,305730,305190,305663,306278,305521,305410,304682,304980,306084,305464,304911,305888,305585,304606,306172,305518,304577,306717,305515,305612,306589,305890,306186,306472,305357,304981,305410,305448,304790,305543,305937,305807,305810,305100,306284,304982,305796,305757,306731,308295,305226,305472,305168,306493,305731,305174,305948,306288,305809,305664,305809,306131,304890,305236,305521,305702,306687,305763,307254,306611,306422,305470,305324,305816,307012,306407,306232,306669,304974,306021,305625,305188,306302,306339,307175,305089,304851,304634,305977,306031,305089,306904,306518,305478,306654,305373,307097,306043
303350,301647,303208,301922,302075,303517,301412,301375,301865,301862,301516,301765,302586,302525,302883,301592,302484,301996,301480,301943,300973,302174,301243,301431,302155,301262,300224,301393,302399,302885,303187,302757,300021,301411,301976,300908,301579,301215,301922,301915,302685,301068,301728,301892,300877,302901,301865,302792,300726,302023,301061,301982,301123,300957,302207,301761,301162,302053,302240,301147,301087,302495,301465,300306,301186,300389,303664,301966,302505,301574,302679,301045,302831,301205,303183,300987,301264,301716,301867,301640,302698,301238,303725,301824,301565,301597,301986,300861,301818,301542,302192,301984,302057,303216,302915,300598,303594,302045,302934,301313
303367,302932,303605,303363,302118,304051,304552,302390,304076,304662,303810,302650,304646,304274,304077,303940,303502,303718,303622,303362,303044,302186,303240,302414,303212,303894,304513,302655,304124,303913,305052,303847,302961,303927,301777,304001,301495,302981,302140,304114,302431,303081,303548,304187,302851,303573,303105,303219,302389,303670,302666,304785,303633,302292,302419,302818,302876,303258,304329,303412,303762,303246,303903,303749,303430,302713,302403,303891,303270,303514,303142,303112,304031,304317,303589,302882,303527,303741,303800,304110,302641,303736,304337,304163,303037,301616,302796,303263,304057,303123,302701,303203,304214,303339,303084,303653,303580,302425,302800,302088
304760,304264,303857,304514,302661,304448,305075,304730,304773,305220,305377,304674,305683,304254,302370,303870,304497,304912,304523,304104,304331,305600,304438,304868,305311,304337,305301,304192,303540,304004,305113,304075,303590,305609,304674,304612,304944,304101,303115,303795,305408,304111,305335,303921,304320,304780,304296,303428,304385,304276,305163,304271,304961,305186,305477,303927,303891,304113,305006,305157,304585,304020,303079,303958,304120,305194,305133,304514,304578,303322,304723,304409,304237,304425,303940,305575,303231,304626,305524,303549,304340,304335,304703,304914,304842,303778,303482,304350,304788,303577,305149,304163,303439,305314,304636,305773,306009,305685,305518,304230
303318,303066,302013,304863,304405,303073,303528,303746,303065,303645,303132,301580,303612,301328,302931,303377,304273,303472,303125,304687,302853,303684,304110,303859,302552,302356,303339,304064,303208,304684,303404,303351,303639,303554,303960,303378,303477,302867,301864,302940,303341,303900,302627,301930,303411,302481,302912,302999,302686,303307,303798,303425,302179,303111,302844,303866,303609,302110,302885,303326,302904,302551,302376,302881,302323,303675,302180,302360,303359,302458,302597,303444,303065,302750,303038,304291,302690,303531,303066,301924,303170,303210,303549,301996,302954,301474,304208,303341,304469,303063,303107,303044,303253,303390,302974,303639,303751,303102,302062,302583
305233,303449,302555,303990,303107,303639,303874,305570,304087,305136,304366,304493,303602,304576,304172,305197,304523,302811,304411,305636,304582,303804,304267,303651,304166,304277,303264,303223,303684,303644,303667,304937,303732,304486,305353,305071,304218,303600,305297,303688,303702,303128,302951,304208,304289,304558,303466,305013,303716,303967,304681,304311,304597,304014,303157,303864,303398,303085,304635,305097,303189,302913,303591,303312,303768,303871,304007,305048,305019,304288,303405,304260,305555,303681,304394,305037,304781,304202,303842,305111,304822,304232,305267,304266,303528,303416,303479,301946,303152,303391,304159,303541,303889,303201,303579,304386,304827,303837,303750,303761
304433,304462,302861,303591,303176,304144,304068,304292,303276,303636,302217,303216,303783,302842,304576,303911,302696,302359,301927,303424,302934,303179,302938,304365,303505,302668,305417,303746,303651,304175,302644,304287,301757,303471,303435,302685,303333,303402,303012,302793,302169,302828,303190,303109,304055,303181,302667,303821,302509,303850,302923,303021,304747,302653,303420,304111,302890,303915,304076,302227,302660,302043,303588,302698,304174,304693,302571,303733,304283,302480,302735,302768,304009,302452,302328,303672,303442,303717,303179,302821,303194,304216,303571,303965,303570,303070,303164,302954,303533,302101,303411,302661,303953,304539,302750,305183,304494,302623,304277,303521
303897,302198,302474,302521,301556,303197,302618,302656,302203,303851,303592,302675,302083,302998,302009,303612,303620,303908,302052,301348,303417,302724,304293,302725,302714,303539,303400,303074,302263,303075,301184,303380,301653,303120,303263,302672,300657,303057,302750,302074,302416,304369,303475,302844,302378,303185,301407,302354,301745,301227,303742,305707,303553,301849,303090,302133,302949,302374,301980,303238,303279,302570,301806,301562,303213,302673,302295,301798,302453,303192,302237,303366,301623,302584,303054,302405,302088,301367,304222,302942,302692,301773,303279,302858,302217,302945,301762,303299,302144,300600,303392,302060,301993,303430,303187,303064,302595,302447,301308,302263
301302,300330,301004,299616,300813,300612,300338,301927,300065,301003,300871,300896,300887,301626,299775,300388,302449,301189,299294,301186,301527,301526,300466,299665,301044,301356,300821,301035,301674,301115,302490,300308,300753,300698,300975,300325,301906,301367,301192,300088,300181,300435,301043,300025,300586,300875,300371,301154,301612,300398,300363,299947,300075,299914,298691,301007,301461,300923,299846,299696,301417,300712,300365,300456,301042,299915,302079,300163,300601,301672,301342,302224,302017,301434,299920,300586,299953,302163,301008,301029,299712,300806,300509,300316,303185,299594,299992,301128,300976,299361,301608,300792,300151,300426,300357,302263,301198,298937,299693,301894
302547,301899,302925,301187,301398,303567,301361,301695,302313,302941,303306,302164,302863,303011,302622,301154,303027,301878,302269,303293,303001,303792,302311,302982,303028,303234,302406,302206,302462,301920,302994,302030,301288,303042,301671,302334,301776,302157,303377,302057,300907,301879,302689,302829,302714,302347,300306,302174,301601,302274,303053,302655,302812,302312,303213,302777,302368,302355,302116,299760,304029,301865,301245,302108,302318,301929,301827,302834,303504,301386,303885,301854,302301,303599,301300,301841,301691,303581,301889,301047,301234,302430,301811,301080,301997,301734,303431,302390,301738,302141,302021,302605,302679,301964,302619,302643,301736,301997,301774,301879
300446,300615,300610,300489,300933,301853,300877,301591,300956,302229,300761,300862,302438,300608,301743,301007,301301,299989,301862,301580,301002,301275,301715,300181,301724,301271,300035,301420,302785,301296,300114,301653,301008,301146,300836,302227,301560,300891,301614,299614,300686,300995,303027,302521,301332,300718,300992,301363,300678,301244,301561,301868,301406,301294,301654,299949,302751,301413,301046,303428,301828,301065,301680,301010,302993,303007,301655,302356,302217,300456,301448,301151,300954,301137,300913,299786,301922,300782,301386,301074,300232,301823,301793,301116,302465,299394,301409,300776,300568,301444,301465,301698,301515,301247,300632,300630,301118,300247,301721,300602
300553,301544,301274,300747,301129,301549,300143,301681,300115,300460,301536,300234,301847,299348,300556,302376,300411,299960,299928,299013,300358,299271,300459,301013,299114,299750,300999,300638,301948,301162,300844,300623,299721,301373,300896,301667,300694,302512,301591,301162,297885,299438,300498,300481,300098,301056,300990,300935,300685,301628,302241,301314,300649,301760,300019,299189,300552,299842,299856,301501,300444,300268,300786,299631,302969,299793,300311,301038,299167,300951,300546,301921,300957,300773,300991,301750,300027,301186,300209,301136,299086,300774,301537,301141,299389,301167,301512,301104,301742,300499,299304,301780,299901,300770,301102,301720,300355,298931,300153,299818
301715,302488,301446,302641,302387,303256,303352,303178,302924,302860,302468,302683,302684,304338,303461,302434,302050,303054,301718,302138,302757,303124,302617,301871,302554,303044,302204,302167,301268,301439,303200,301278,302316,302616,302585,302012,302375,302085,302182,302204,301440,303256,302842,302114,301317,302421,302526,302654,301894,302223,301729,302391,302762,302550,302408,303010,302624,303120,303319,302677,303775,302678,302131,302219,303530,300174,303061,302194,302805,301922,303434,302604,302610,303121,302539,301536,302422,301993,302006,302685,302325,303920,302083,302874,303346,303483,303131,302207,301441,301367,303950,301145,301219,301784,302582,303563,303002,303182,303116,303550
304166,303352,302731,303634,303258,303678,301980,302603,302762,303281,302929,303333,302823,304240,303285,302095,303274,303543,302573,302839,302302,301860,303500,301543,303501,303566,302393,302789,302213,303273,304058,303037,304078,302308,301401,303077,303642,302074,302811,302583,302307,303098,303246,302952,302264,303542,302932,303505,302752,301616,303735,304421,303567,301733,302321,302953,303629,302065,303006,305048,302676,301676,303144,303040,302189,302348,303433,302652,303736,302272,302732,303336,302656,303522,302530,304175,303381,303199,303454,302815,302621,303042,303026,302389,302322,302738,303094,302919,303813,302850,302952,303316,302740,304244,302414,302948,302840,303258,302348,301319
304058,303099,302420,302768,303328,303241,303972,303654,303291,304109,303286,303396,303664,304968,304592,303103,303904,304431,303303,302830,302711,304957,304402,303460,304611,302487,302550,303058,302572,302584,302414,303909,304636,304098,303981,302361,303127,302177,303050,303815,304619,303458,304395,302953,304056,302306,303261,303283,304281,303024,303144,303373,303915,303592,304104,302427,303293,303490,304309,304115,303633,303107,303760,303515,304623,302537,303048,302108,303452,303183,305630,303704,304024,303174,304297,304372,304688,302336,304932,302224,303657,304276,303212,302783,304799,303199,302643,303145,302097,302286,304841,302790,303383,302143,303422,303369,303259,304026,303262,302356
302430,303572,303076,303871,301865,302623,304380,301783,301458,304012,303227,303050,303175,302501,301737,302584,301758,304604,303797,302613,301549,303051,303751,302856,303047,302949,302099,302712,302807,302495,302523,302381,302071,301486,303856,301432,303491,300901,300941,301600,302132,303382,301840,302870,302080,302758,303105,302472,302232,303026,302047,303684,302163,302931,303232,301304,302241,303576,303010,302635,304114,302571,301805,302266,302825,302478,302063,301800,302685,301646,303682,301281,303453,302827,302782,302180,301194,301899,303536,302019,302569,301052,302010,302925,302557,301444,302339,301699,301287,300081,303345,303320,302319,302133,301058,303156,302274,302320,301634,302258
300153,300629,299811,298600,299794,299653,300084,298215,299223,299560,300185,299573,300627,299296,299496,299869,299543,299426,298781,299558,299384,301188,299341,299099,299813,299971,298415,298860,298934,300185,299287,299792,299583,299251,299040,298567,299728,298171,297411,299422,298776,299798,299655,299789,298049,299271,298213,298295,299487,297887,299051,300621,299464,299762,299303,299229,299735,299741,300121,300286,299379,298811,300057,298891,300214,299763,299375,298404,301085,298679,299069,300061,299674,299257,300659,300304,299211,298885,300422,299349,298876,299436,300911,299036,298812,300036,298305,297303,298349,298401,299872,299702,299041,298199,299035,300122,298036,299820,299022,299320
298267,299430,298174,299433,296456,298350,299385,298053,296923,297098,298553,297886,298388,297994,296680,298656,298831,298121,296471,297776,297484,299346,297967,297615,297769,298910,297782,297494,297449,299041,299514,297442,297464,297682,297946,296863,298282,297223,296919,297161,297668,298774,296663,299221,297828,298732,297184,298440,298230,297253,298728,297554,298291,297614,298095,297748,298530,300096,297872,299290,298838,298218,298027,299527,298723,298884,298236,298986,298048,297134,297049,297094,299000,297101,297709,298566,298595,298127,297262,298359,298168,298213,297770,297961,297788,298762,297274,297460,297307,296835,297747,298441,298702,297916,298788,297508,298729,297258,298025,297847
298884,298696,299341,298193,296819,297523,298371,298568,297986,298935,300230,299460,297945,299585,298173,298702,298314,299326,300002,298094,300427,299476,299063,298821,298061,299211,297878,298794,297288,298782,297913,299517,298539,299281,298338,298763,297617,298412,299016,298349,297740,298643,298156,297894,297662,299092,296295,299125,298516,298363,298299,299317,298099,298373,299109,296100,297509,298662,298196,298171,299163,297736,298506,297918,299338,298144,298220,297783,297948,298074,299186,296667,299393,296855,298681,297699,298885,298000,299282,298808,298854,298349,297525,297639,298903,299163,299078,298640,298288,298263,298926,298854,298461,298751,297725,299495,297889,297075,297745,299331
299328,298588,298843,299870,298994,300194,299775,299201,298221,298850,299104,299468,299839,298696,298478,299800,299475,298281,299050,300766,299298,298781,297898,299171,298965,299429,299250,298474,299389,299030,298101,299132,297775,301453,299346,298768,297923,298569,299754,298808,299244,298596,299342,298606,299323,298695,299340,298657,299468,299939,298095,298281,299220,299047,297915,299701,299004,298407,299560,299640,300104,299887,300287,299428,299726,300493,301274,300280,298817,299006,299282,299238,299740,299566,298659,298482,300400,298780,300138,298522,299349,299628,299708,300075,299101,297945,298534,298256,297891,296028,300116,298878,299309,299044,299500,299390,298803,298924,298943,298798
297573,296307,297939,297748,297171,297777,298249,295466,297489,297563,296604,296756,296377,297591,297142,298494,297322,297977,297620,297195,298059,297487,297778,297283,296653,296706,297434,296866,297083,296990,295336,297306,297334,297665,296561,298182,296857,296973,296645,295473,297275,297184,298428,297276,297659,296160,297561,296348,297837,297105,297894,298099,296919,296727,297366,296760,298394,295866,297170,297967,297462,297667,296766,296900,297542,297361,295801,295202,297141,296830,297428,297420,295749,297147,296466,297225,296975,298382,297314,297469,296906,297562,297411,297405,298176,297366,297148,296523,297249,296660,297970,297257,296696,297968,297332,297331,298406,297017,297155,295644
297806,296868,297956,297728,297708,298816,296618,297410,298216,298112,297400,297742,297609,298046,297953,297815,297250,297615,297198,297777,296940,296666,298242,297241,298331,296921,295975,298475,297143,297038,296586,295879,297527,296639,298889,297309,296978,296820,297641,297450,296400,298458,298279,296351,296650,297073,296431,297449,296495,296960,297677,297079,298442,297987,297031,296904,297770,297813,297107,297197,296622,296197,298155,296595,297364,298176,297825,296502,297298,296415,297775,296849,297115,297137,296414,297510,297139,297871,296308,296484,296987,298548,297731,297505,298798,296339,297240,297301,296763,297021,298015,297962,296850,298772,297203,297411,297768,296222,297199,296662
301136,300721,300610,299945,299013,299947,300729,299899,299831,300250,300869,300149,301627,300265,300532,301725,300324,300297,300323,301534,299858,300855,299780,300769,301343,300078,300630,301767,300485,300793,299941,300149,300665,300926,300976,300647,300407,300541,300574,299170,299982,300163,300187,300283,300873,301028,299051,300568,300995,301092,300805,300804,300921,300861,301494,299592,300126,302288,300271,300986,301246,300533,301502,301035,301069,300249,300470,301517,300753,300197,301265,300685,300446,300950,301307,301594,300351,299967,300539,300077,299638,300805,300954,301213,300397,299606,300614,298805,299476,299600,300539,302097,301092,301471,300502,300799,300582,301439,300733,301429
300772,301085,299609,300144,300238,299725,300125,299091,300179,301226,299948,299037,300590,300766,300534,299385,300384,299994,300503,300844,300079,300042,298689,299276,300578,299486,299071,299788,299246,300246,300675,300054,300401,299039,300552,299625,300127,301122,300885,299951,299845,298513,299633,300764,298988,300117,300234,299907,299913,300093,299704,300001,300692,300631,300114,299522,299931,298263,300206,299630,299640,300767,298239,300633,299194,299945,299579,300338,299748,299303,300608,299922,299697,299503,299458,300004,299142,300269,300434,300373,299134,299029,301498,300988,299976,301042,298660,298496,300276,300056,299176,300037,299497,300200,299831,299654,299894,299948,299966,300638
298998,297344,297794,298491,298929,297561,298034,298193,296807,298469,298367,296328,297094,298447,297620,299105,299012,299740,298422,297546,297092,298049,297878,298811,298019,297866,298735,298057,298736,297840,298712,299447,298682,298910,298920,297844,297184,297857,297514,297493,296979,299051,296247,298004,297681,297984,297335,297250,297763,297099,298854,298777,297344,297407,298271,296578,298871,298845,297865,298767,298040,297877,297313,298613,299987,297717,298388,297761,297261,295777,298394,298724,299646,298250,298887,299489,299612,297724,299087,297258,298913,297873,298329,297586,298194,298292,298943,297133,298361,298418,298275,298756,298807,298703,297502,297676,297534,298828,298524,299137
298347,295669,295373,296898,297785,296442,297975,296319,297110,297097,296249,296288,297567,296253,296787,297235,297029,298317,297903,296580,295618,297549,296393,296817,296240,296712,297970,297667,296672,297184,295680,296709,296478,296022,295236,295581,296450,296462,295808,296534,296260,296836,298248,295762,295723,297262,296605,296282,296223,297935,296746,297465,295839,295803,296838,296255,296595,296312,296365,297746,295323,296621,295883,296256,296689,296881,297981,297037,296576,295136,294675,296084,295300,296516,295693,296454,296845,295110,295793,297048,296640,296898,296941,297563,295533,296717,296899,295854,295871,296106,296326,296590,297329,297111,296050,296229,296292,294888,296942,296264
296956,296730,297751,297158,296931,296788,296283,298436,298170,296766,297598,297316,296680,297033,295605,298247,295214,297392,295225,296667,297194,296316,297404,297037,297333,297300,296111,296335,296523,297313,296872,297277,297394,298970,297216,297247,297644,297093,297603,296546,296972,296505,297113,297742,296861,298130,296155,297001,296103,297348,296897,296147,297869,294978,297409,296899,297209,297846,298028,298899,297607,296944,296332,297275,297622,296610,297411,296252,297171,296677,297397,296215,297782,297544,296683,297745,297714,297197,296481,295503,296740,298271,297737,296568,296393,297837,295958,297691,297578,297308,297482,295901,296544,296024,297488,298232,297312,296857,298258,296891
296219,297356,297679,296956,297883,296544,297056,296655,297493,297883,297353,296244,296524,297291,295633,295873,297356,297370,296546,297368,296274,296169,296370,296185,297203,295906,295254,297154,295486,297337,297314,296096,295601,297361,296361,297287,296503,297092,296384,296935,296894,296086,296493,297179,297212,296591,295852,295395,296912,296493,296650,296902,297143,296749,297218,295988,296347,296453,297826,296843,296778,297413,296460,297542,297029,295112,296289,296394,295775,296281,296450,296830,296931,295877,297116,298163,296763,296891,296417,297104,297750,296765,296942,298561,296179,296600,296915,296162,297604,297747,297000,296225,296189,296572,296990,296155,295806,296979,297462,295667
298923,297599,298452,297286,297516,298978,297524,296653,297027,298647,296924,298702,299118,296781,296957,298631,297044,298003,298018,298188,297847,299001,297479,298351,296611,299505,298141,296119,296774,296072,297879,297132,296890,297193,298026,297993,298398,297049,297739,298085,297958,296971,297559,297475,296145,297624,297859,296088,297788,298043,297009,297444,296574,296755,298115,297954,297258,298111,298383,299175,297678,298751,298446,296318,296213,296389,298720,297481,299090,296544,298282,298709,297783,298601,297345,296727,298684,298416,297891,297599,297574,296769,297536,298005,298193,298301,297697,298232,298461,297713,298821,297445,298956,297905,297714,297836,299771,295965,298734,297988
297482,296742,295648,298357,296752,297213,297601,297322,297345,298521,296268,297294,296436,296889,295984,296586,297517,296326,297874,297138,297871,298548,296774,298192,298673,298490,296932,296613,298373,296501,297464,297396,297321,297334,297042,297183,297151,297978,296847,297280,297625,297507,298334,297322,296202,297121,296303,296584,296495,297349,296557,297332,297658,297571,297325,297297,297234,296324,296473,298067,297395,297003,295558,298206,297099,295581,297943,297976,298366,297371,298062,296711,296361,297694,297433,298832,297656,297650,296981,296295,297318,297069,297896,295154,297609,297501,296912,296492,297265,296157,297313,297431,297619,298198,296850,298673,297449,297329,298124,297430
298338,298655,298600,299594,297600,299581,298342,297499,296670,297859,298825,298939,299178,300149,297377,299068,298891,299375,297615,297810,298102,297345,297837,299372,297587,296457,298024,297419,297602,298507,298311,298455,295261,297415,298704,297940,297755,297994,297809,297383,298986,298324,298360,299539,297869,299567,297376,297700,298140,297680,298077,298833,297322,297141,299059,297946,298889,297522,296823,297916,298303,298622,297481,297776,297519,297233,297656,297998,297382,298363,297489,298808,298644,297838,296876,298290,297874,297405,298147,298705,298324,300037,297429,298977,298105,297014,297912,298786,296702,297074,299011,298432,298426,298345,299119,298107,298545,299302,297018,298486
296468,296109,297863,297497,295982,296204,297818,296371,295809,296797,297265,296682,297971,296057,296461,295302,297566,296458,296943,297774,297199,297126,298151,295762,296982,297457,296166,296879,296867,296603,296745,297371,296295,296124,295989,294768,295839,295931,295815,296804,296111,296841,298017,295544,296888,297487,297034,296233,296309,296953,295146,297121,296285,296948,296477,297397,296008,297400,295141,296888,297098,296736,296580,297240,297189,296988,295885,296344,295867,296040,296879,295999,296402,297043,295149,296633,296824,295751,295990,296600,296920,297821,296503,296200,296469,296369,296985,296278,295292,295512,295060,296970,296425,295654,296016,296753,297097,296372,296851,295205
298377,297878,297954,297054,296672,297266,296891,296040,296922,297816,296152,295887,298351,296513,296333,296970,297417,298030,296148,296748,296926,297274,297615,298103,296385,298161,298564,296511,297606,297726,298082,296414,295932,297580,297269,296623,297376,296507,296299,298552,297595,297098,297811,297278,297186,296632,297212,295764,298406,296292,297465,298021,296865,296384,296789,297418,297395,297630,296553,296215,297436,295805,296778,297118,297230,297028,297638,297792,297101,296723,297845,296253,297006,297758,296843,295705,298234,297877,297313,297273,296824,296704,297709,295490,297476,296588,297540,296177,296243,297835,296227,298493,298056,297490,296895,298187,297214,296354,297424,296683
293618,294535,294920,294380,294041,294325,292740,292240,292843,293372,292508,293393,292325,293337,293836,291370,294896,294194,293483,294402,292357,293383,292917,293337,293287,294517,293705,292280,294276,293140,293609,292381,291790,292701,293111,293967,293191,293135,294193,294471,293199,292737,293317,293494,292891,294888,293109,292374,293176,293466,293932,293944,292123,292953,292556,291933,293748,292787,293411,292546,292904,293350,293302,292876,293003,292708,292565,293143,293221,293897,293695,292600,294339,293658,294342,293478,293677,293354,294903,292602,294240,292641,293460,294725,292400,293022,294030,291612,292180,292909,294921,293652,292677,293595,293054,292500,292855,293219,293931,293336
296843,294988,295328,295990,294684,295439,294429,294592,294598,297304,296991,296458,295860,295912,295533,296220,294551,296352,295018,295179,295518,296040,294750,295718,294540,295269,295620,294671,295749,296129,295687,295413,295921,295194,295402,295154,296269,294668,296808,295711,295526,295444,294906,294743,296100,294664,295362,296093,295688,295763,296679,294856,295663,296080,295500,296376,293992,295107,295493,296144,297031,294931,295015,295370,296349,295739,294720,294696,294525,296468,295900,295795,294625,296784,294691,296106,295735,297224,296161,294993,294950,295751,296292,295688,295542,296129,294640,295462,295366,295529,294911,295435,296482,296054,295225,295036,296209,295345,295997,296116
296235,296867,296472,294617,294927,296067,296688,295611,295664,296077,296569,294581,294547,295759,295284,296043,295168,295249,295324,296264,294706,296887,294676,295726,295729,295702,295557,296121,296509,295910,295878,294567,294650,295370,296601,294146,295456,296384,293895,295970,295439,295951,295192,294951,296582,295352,295100,295121,294638,294388,296032,297413,294877,296110,294351,295169,296294,294475,296475,297411,295556,296532,295550,295010,295393,296377,295113,295254,296752,293581,295639,294998,295232,295359,296044,296039,295862,295489,296355,296107,294804,295573,297348,296892,295967,296198,294939,295905,294725,295675,294818,293625,295835,296321,293251,294601,296578,294369,296503,294815
